,date,timestamp,block,price_external,eth_balance,token_balance
25637,2019-05-31 08:23:35,1559291015,7866198,2.82064967507174,12454002488633537141953,4464990998342693655739
25638,2019-05-31 08:31:51,1559291511,7866234,2.82064967507174,12450803232678258774337,4466141737911038979480
25638,2019-05-31 08:31:51,1559291511,7866234,2.82064967507174,12479389857339774280606,4455941737911038979480
25638,2019-05-31 08:31:51,1559291511,7866234,2.82064967507174,12478048442290129058166,4456422201911038979480
25639,2019-05-31 08:32:21,1559291541,7866236,2.82064967507174,12476707316021794227710,4456902665911038979480
25640,2019-05-31 08:32:55,1559291575,7866238,2.82064967507174,12475366478441479411044,4457383129911038979480
25641,2019-05-31 08:34:39,1559291679,7866249,2.82064967507174,12474058393270042461740,4457851957387649467541
25642,2019-05-31 08:36:49,1559291809,7866255,2.82064967507174,12474291348868071032409,4457768957387649467541
25643,2019-05-31 08:37:05,1559291825,7866257,2.82064967507174,12472907696509732791848,4458264957387649467541
25644,2019-05-31 08:38:55,1559291935,7866268,2.82064967507174,12503518642014057384094,4447382957387649467541
25645,2019-05-31 08:39:46,1559291986,7866274,2.82064967507174,12502110619760366301220,4447885341099964070992
25646,2019-05-31 08:40:06,1559292006,7866277,2.82064967507174,12500709593597478014098,4448385341099964070992
25647,2019-05-31 09:47:08,1559296028,7866588,2.82064967507174,12498292680853245664465,4449248155776223063797
25648,2019-05-31 09:49:46,1559296186,7866598,2.82064967507174,12501110914238488452239,4448248131764482852968
25649,2019-05-31 09:50:25,1559296225,7866601,2.82064967507174,12500102709760783943552,4448607987879590766637
25650,2019-05-31 10:45:13,1559299513,7866812,2.82064967507174,12498702346035243221766,4449107912937879396160
25651,2019-05-31 10:45:28,1559299528,7866815,2.82064967507174,12497302346035243221767,4449607820308750631462
25652,2019-05-31 10:46:08,1559299568,7866819,2.82064967507174,12480537585581853455844,4455602840308750631462
25653,2019-05-31 10:49:01,1559299741,7866831,2.82064967507174,12463817811128673476884,4461597860308750631462
25654,2019-05-31 10:58:21,1559300301,7866869,2.82064967507174,12466455886128673476884,4460656556120704830836
25655,2019-05-31 11:06:34,1559300794,7866907,2.82064967507174,12465445881216012789318,4461019065540994685908
25656,2019-05-31 11:06:54,1559300814,7866908,2.82064967507174,12473172497815523033679,4458263933109351688109
25657,2019-05-31 11:25:05,1559301905,7867019,2.82064967507174,12475486400643222999254,4457439512566097604802
25658,2019-05-31 11:26:05,1559301965,7867024,2.82064967507174,12476812909643222999254,4456967028362604355955
25659,2019-05-31 11:31:18,1559302278,7867043,2.82064967507174,12477812909643222999254,4456610908485842699797
25660,2019-05-31 11:36:48,1559302608,7867070,2.82064967507174,12479498097020722999254,4456010908650017175891
25661,2019-05-31 11:57:02,1559303822,7867168,2.82064967507174,12484498097020722999254,4454231642804006998551
25662,2019-05-31 12:18:24,1559305104,7867256,2.82064967507174,12492498097020722999254,4451387774463189111135
25663,2019-05-31 12:41:30,1559306490,7867360,2.82064967507174,12491488222362726018675,4451748729878351566008
25664,2019-05-31 12:45:16,1559306716,7867378,2.82064967507174,12489259973340172781621,4452545370602989247167
25665,2019-05-31 12:46:27,1559306787,7867380,2.82064967507174,12486462985469439180561,4453545749091027912079
25666,2019-05-31 12:58:48,1559307528,7867448,2.82064967507174,12486478382944841865505,4453540273756894527941
25667,2019-05-31 13:13:48,1559308428,7867511,2.82064967507174,12485213455314268855485,4453992837682855531928
25668,2019-05-31 13:40:17,1559310017,7867632,2.82064967507174,12485480127140444802707,4453897992214006338627
25669,2019-05-31 13:53:00,1559310780,7867681,2.82064967507174,12485018433254856734258,4454063192214006338627
25670,2019-05-31 14:36:25,1559313385,7867878,2.82064967507174,12484895352003297324929,4454107234333742820000
25671,2019-05-31 14:41:13,1559313673,7867892,2.82064967507174,12486985902003297324929,4453363771979200840695
25672,2019-05-31 14:41:35,1559313695,7867894,2.82064967507174,12487985902003297324929,4453008229878006018696
25673,2019-05-31 14:55:21,1559314521,7867953,2.82064967507174,12490685902003297324929,4452048549943576353066
25674,2019-05-31 15:15:01,1559315701,7868043,2.82064967507174,12489676878620300620288,4451688904274445471826
25675,2019-05-31 15:21:11,1559316071,7868068,2.82064967507174,12488670742462370118219,4452048628916959161182
25676,2019-05-31 15:39:40,1559317180,7868153,2.82064967507174,12486685685632402256413,4452758518013827582059
25677,2019-05-31 15:47:08,1559317628,7868185,2.82064967507174,12487685685632402256413,4452403015687718070924
25678,2019-05-31 15:51:24,1559317884,7868206,2.82064967507174,12489085685632402256413,4451905407906357500468
25679,2019-05-31 17:11:31,1559322691,7868557,2.82064967507174,12489283046028466673867,4451835268254353295635
25680,2019-05-31 18:23:00,1559326980,7868897,2.82064967507174,12487469503485789350184,4452483749222306236547
25681,2019-05-31 18:34:18,1559327658,7868951,2.82064967507174,12486459724642933224962,4452844904637468691420
25682,2019-05-31 18:34:41,1559327681,7868953,2.82064967507174,12484333828500879926606,4453605439420077387072
25683,2019-05-31 18:49:24,1559328564,7869018,2.82064967507174,12485009228500879926606,4453365236016919534819
25684,2019-05-31 18:49:38,1559328578,7869020,2.82064967507174,12483995785005480714066,4453727845437209389891
25685,2019-05-31 19:14:11,1559330051,7869141,2.82064967507174,12482084456431174010513,4454411877962242953514
25686,2019-05-31 19:28:27,1559330907,7869201,2.82064967507174,12482086605213221427092,4454411113438978447266
25687,2019-05-31 20:28:15,1559334495,7869475,2.82064967507174,12492086605213221427092,4450856015971484335462
25688,2019-05-31 22:24:55,1559341495,7869982,2.82064967507174,12492340591780322635285,4450765795381699590058
25689,2019-05-31 22:41:07,1559342467,7870071,2.82064967507174,12495156454672687354956,4449765795381699590058
25690,2019-06-01 00:04:14,1559347454,7870440,2.76495874017496,12494316623932360131540,4450065795381699590058
25691,2019-06-01 00:05:53,1559347553,7870447,2.76495874017496,12494036705495911239081,4450165795381699590058
25692,2019-06-01 00:34:31,1559349271,7870584,2.76495874017496,12494136705495911239081,4450130284201462723975
25693,2019-06-01 00:40:27,1559349627,7870610,2.76495874017496,12493856795146567471133,4450230284201462723975
25694,2019-06-01 00:43:18,1559349798,7870619,2.76495874017496,12489602797900971740005,4451750607335410051566
25695,2019-06-01 00:47:33,1559350053,7870635,2.76495874017496,12488204556341581539874,4452250547318083950083
25696,2019-06-01 00:47:53,1559350073,7870638,2.76495874017496,12475557228869361065989,4456777680266353846346
25697,2019-06-01 00:49:01,1559350141,7870641,2.76495874017496,12474162249070641074945,4457277579351658516803
25698,2019-06-01 00:49:15,1559350155,7870643,2.76495874017496,12471372663202618555485,4458277579351658516802
25698,2019-06-01 00:49:15,1559350155,7870643,2.76495874017496,11857831755356620989926,4238948420698929637172
25699,2019-06-01 00:50:02,1559350202,7870646,2.76495874017496,11856464757897554849078,4239438623136389623400
25700,2019-06-01 00:50:24,1559350224,7870649,2.76495874017496,11855125223702665778311,4239919087136389623400
25701,2019-06-01 00:50:45,1559350245,7870652,2.76495874017496,11853813216627980407566,4240389783136389623400
25702,2019-06-01 00:52:06,1559350326,7870657,2.76495874017496,11852501569971104273940,4240860454153548205821
25703,2019-06-01 00:52:14,1559350334,7870659,2.76495874017496,11851190144392983797247,4241331150153548205821
25704,2019-06-01 00:52:50,1559350370,7870661,2.76495874017496,11849906215475720784745,4241792078153548205821
25705,2019-06-01 00:54:04,1559350444,7870664,2.76495874017496,11855146088644909590833,4239922864365735819813
25706,2019-06-01 00:54:07,1559350447,7870665,2.76495874017496,11853861304598615223890,4240383792365735819813
25707,2019-06-01 00:55:37,1559350537,7870671,2.76495874017496,11852604017799297016085,4240834952365735819813
25708,2019-06-01 00:56:46,1559350606,7870674,2.76495874017496,11851347144896992171979,4241286059666625666838
25709,2019-06-01 00:57:09,1559350629,7870677,2.76495874017496,11850117599095880108499,4241727451666625666838
25710,2019-06-01 00:57:44,1559350664,7870681,2.76495874017496,11848915510197583361747,4242159075666625666838
25711,2019-06-01 00:58:38,1559350718,7870685,2.76495874017496,11847713916353161332871,4242590609575984584374
25712,2019-06-01 01:00:10,1559350810,7870690,2.76495874017496,11846512519018482505958,4243022160563229949078
25713,2019-06-01 01:05:17,1559351117,7870709,2.76495874017496,11845312519018482505960,4243453297135336531748
25714,2019-06-01 01:06:45,1559351205,7870716,2.76495874017496,11845668933079022917391,4243326002570064451219
25715,2019-06-01 01:13:28,1559351608,7870745,2.76495874017496,11819143098052487961728,4252878002570064451219
25716,2019-06-01 01:32:03,1559352723,7870831,2.76495874017496,11822243098052487961728,4251766167846857690607
25717,2019-06-01 01:45:31,1559353531,7870883,2.76495874017496,11823722481759841526323,4251235782768976793987
25718,2019-06-01 01:54:17,1559354057,7870922,2.76495874017496,11824419925893328120858,4250985782768976793987
25719,2019-06-01 01:55:32,1559354132,7870929,2.76495874017496,11769832541917248776201,4270760782768976793987
25720,2019-06-01 02:26:22,1559355982,7871079,2.76495874017496,11743162400008317564310,4280489382768976793987
25721,2019-06-01 02:35:59,1559356559,7871125,2.76495874017496,11743486535483995103422,4280371590135827142139
25722,2019-06-01 03:30:25,1559359825,7871332,2.76495874017496,11743755955366763989280,4280273686394989287282
25723,2019-06-01 04:11:47,1559362307,7871521,2.76495874017496,11771307967408493849607,4270285230768418836513
25724,2019-06-01 04:23:46,1559363026,7871573,2.76495874017496,11777686895780783250418,4267979330768418836513
25725,2019-06-01 04:23:51,1559363031,7871574,2.76495874017496,11782552841962825626135,4266222030768418836513
25726,2019-06-01 04:25:11,1559363111,7871575,2.76495874017496,11785191152452198167609,4265269830768418836513
25727,2019-06-01 04:34:52,1559363692,7871620,2.76495874017496,11783171426116057179255,4266003130768418836513
25728,2019-06-01 04:49:26,1559364566,7871674,2.76495874017496,11780418245532085152710,4267003130768418836513
25729,2019-06-01 05:12:08,1559365928,7871766,2.76495874017496,11772166423657555875236,4270003130768418836513
25730,2019-06-01 05:39:10,1559367550,7871898,2.76495874017496,11765271290903391205689,4272513130768418836513
25731,2019-06-01 05:56:38,1559368598,7871976,2.76495874017496,11765642385212728557367,4272378777803124849928
25732,2019-06-01 06:17:36,1559369856,7872058,2.76495874017496,11766001478514083548054,4272248777803124849928
25733,2019-06-01 06:25:58,1559370358,7872100,2.76495874017496,11761801917300353142739,4273778777803124849928
25734,2019-06-01 06:53:27,1559372007,7872232,2.76495874017496,11779167025586058254374,4267497152417009202126
25735,2019-06-01 06:56:04,1559372164,7872243,2.76495874017496,11775376258881505216892,4268875092539741267983
25736,2019-06-01 07:18:26,1559373506,7872346,2.76495874017496,11815096708881505216892,4254566732318965235437
25737,2019-06-01 07:36:57,1559374617,7872439,2.76495874017496,11816096708881505216892,4254207747096214870889
25738,2019-06-01 07:37:06,1559374626,7872442,2.76495874017496,11816417021170338729383,4254092772556671036570
25739,2019-06-01 07:39:07,1559374747,7872447,2.76495874017496,11812236818924044467396,4255602772556671036570
25739,2019-06-01 07:39:07,1559374747,7872447,2.76495874017496,11812539899058026202902,4255493912023502634651
25740,2019-06-01 07:42:09,1559374929,7872466,2.76495874017496,11812439899058026202900,4255530045953875387036
25741,2019-06-01 07:50:04,1559375404,7872509,2.76495874017496,11811643465539384896046,4255817850535296359496
25742,2019-06-01 08:02:17,1559376137,7872565,2.76495874017496,11801248383467320377670,4259577850535296359496
25743,2019-06-01 08:41:19,1559378479,7872739,2.76495874017496,11800607861947106089660,4259809750535296359496
25744,2019-06-01 08:54:32,1559379272,7872800,2.76495874017496,11797846599414633061873,4260809750535296359496
25745,2019-06-01 09:07:07,1559380027,7872846,2.76495874017496,11801330849414633061873,4259555552810237906872
25746,2019-06-01 09:09:17,1559380157,7872853,2.76495874017496,11793518876772546258862,4262385552810237906872
25747,2019-06-01 09:45:18,1559382318,7873011,2.76495874017496,11793519090206673069205,4262385475902801196169
25748,2019-06-01 10:31:24,1559385084,7873192,2.76495874017496,11787287989525162689873,4264645475902801196169
25749,2019-06-01 11:27:11,1559388431,7873427,2.76495874017496,11790060911505922984114,4263645475902801196169
25750,2019-06-01 12:11:19,1559391079,7873617,2.76495874017496,11785238208848982371512,4265395475902801196169
25751,2019-06-01 12:16:21,1559391381,7873632,2.76495874017496,11779594054861501091048,4267445375902801196169
25752,2019-06-01 12:20:15,1559391615,7873652,2.76495874017496,11776842640120845739910,4268445375902801196169
25753,2019-06-01 13:17:40,1559395060,7873904,2.76495874017496,11776455868894162538457,4268585985226266634827
25754,2019-06-01 13:26:18,1559395578,7873944,2.76495874017496,11772468864843321420957,4270035985226266634827
25755,2019-06-01 13:32:51,1559395971,7873969,2.76495874017496,11745045652121743192485,4280035985226266634827
25756,2019-06-01 13:39:01,1559396341,7873993,2.76495874017496,11747527742141368028416,4279134385226266634827
25757,2019-06-01 13:47:58,1559396878,7874038,2.76495874017496,11747528474550115942541,4279134119240681818254
25758,2019-06-01 15:16:33,1559402193,7874432,2.76495874017496,11747855642101503522896,4279015306581632091790
25759,2019-06-01 15:21:04,1559402464,7874454,2.76495874017496,11746487190846928538978,4279515306581632091790
25760,2019-06-01 15:22:47,1559402567,7874461,2.76495874017496,11747175500162010784220,4279265306581632091790
25761,2019-06-01 16:11:32,1559405492,7874660,2.76495874017496,11742251139930522218218,4281065306581632091790
25762,2019-06-01 16:23:18,1559406198,7874712,2.76495874017496,11742351139930522218218,4281028957624180168632
25763,2019-06-01 16:30:23,1559406623,7874744,2.76495874017496,11745952706388371192966,4279720237114865168266
25764,2019-06-01 16:51:38,1559407898,7874849,2.76495874017496,11745679080043797367390,4279820237114865168266
25765,2019-06-01 16:55:35,1559408135,7874865,2.76495874017496,11745405466466560738366,4279920237114865168266
25766,2019-06-01 17:25:02,1559409902,7875000,2.76495874017496,11679293918244165707244,4304219956414865168266
25767,2019-06-01 17:25:10,1559409910,7875001,2.76495874017496,11686807285844020316265,4301461099303662285577
25767,2019-06-01 17:25:10,1559409910,7875001,2.76495874017496,11688607285844020316265,4300800677966345693131
25767,2019-06-01 17:25:10,1559409910,7875001,2.76495874017496,11690607165553549527145,4300067158736935574067
25768,2019-06-01 17:26:16,1559409976,7875004,2.76495874017496,11693334683893262069240,4299067158736935574067
25769,2019-06-01 17:28:14,1559410094,7875015,2.76495874017496,11694016762230833954889,4298817158736935574067
25770,2019-06-01 17:32:49,1559410369,7875036,2.76495874017496,11694393625060833954889,4298679040899035285858
25771,2019-06-01 17:47:47,1559411267,7875102,2.76495874017496,11694393914701611181703,4298678934750950196050
25772,2019-06-01 18:07:09,1559412429,7875187,2.76495874017496,11693925024224129428026,4298851817220950196050
25773,2019-06-01 18:18:03,1559413083,7875236,2.76495874017496,11694246179773065817812,4298734113317076947824
25774,2019-06-01 18:31:33,1559413893,7875293,2.76495874017496,11694350408773065817812,4298695914648835200734
25775,2019-06-01 19:10:37,1559416237,7875472,2.76495874017496,11694996856205914266388,4298459014648835200734
25776,2019-06-01 19:41:45,1559418105,7875615,2.76495874017496,11698704744412913399388,4297100709919490295998
25777,2019-06-01 20:04:00,1559419440,7875714,2.76495874017496,11717440805733668114303,4290250272476983864600
25778,2019-06-01 20:39:42,1559421582,7875873,2.76495874017496,11709402625105900518376,4293204272476983864600
25779,2019-06-01 20:40:36,1559421636,7875878,2.76495874017496,11704181556355864856595,4295125172476983864600
25780,2019-06-01 20:40:56,1559421656,7875881,2.76495874017496,11705548311227844973259,4294625172476983864600
25781,2019-06-01 21:13:03,1559423583,7876042,2.76495874017496,11708383311227844973259,4293588415729973718306
25782,2019-06-01 21:16:57,1559423817,7876059,2.76495874017496,11709751046179524519623,4293088415729973718306
25783,2019-06-01 21:28:30,1559424510,7876104,2.76495874017496,11704389215324304110538,4295061015729973718306
25784,2019-06-01 22:07:32,1559426852,7876286,2.76495874017496,11705056048754725482330,4294817061452752658130
25785,2019-06-01 22:12:19,1559427139,7876304,2.76495874017496,11707056048754725482330,4295550901093257355852
25786,2019-06-01 22:35:48,1559428548,7876409,2.76495874017496,11707093293465623698840,4295537276311312823552
25786,2019-06-01 22:35:48,1559428548,7876409,2.76495874017496,11707130537272835994773,4295523651946510531161
25787,2019-06-01 23:30:14,1559431814,7876644,2.76495874017496,11712406687272835994773,4293594427084803692353
25788,2019-06-01 23:52:17,1559433137,7876755,2.76495874017496,11712409516987325207760,4293593392865720654517
25789,2019-06-02 00:20:53,1559434853,7876892,2.74527659779203,11716025666599858424965,4292272150319001381294
25790,2019-06-02 00:32:56,1559435576,7876951,2.74527659779203,11719654102051352539565,4290947237140912509417
25791,2019-06-02 01:22:07,1559438527,7877183,2.74527659779203,11718131496149381759988,4291506462887181166133
25792,2019-06-02 01:23:24,1559438604,7877190,2.74527659779203,11718182660745461247156,4291487781280624311432
25793,2019-06-02 02:08:02,1559441282,7877376,2.74527659779203,11714470524887814394881,4292851779867271141320
25794,2019-06-02 02:37:58,1559443078,7877491,2.74527659779203,11713110360173549080246,4293351779867271141320
25795,2019-06-02 02:40:56,1559443256,7877505,2.74527659779203,11711750511754538297843,4293851779867271141320
25796,2019-06-02 02:44:22,1559443462,7877522,2.74527659779203,11709811370958761722286,4294564979867271141320
25797,2019-06-02 02:51:16,1559443876,7877549,2.74527659779203,11701355885423962341712,4297677601867271141320
25798,2019-06-02 03:16:34,1559445394,7877680,2.74527659779203,11706820245960269234202,4295677601867271141320
25799,2019-06-02 03:17:36,1559445456,7877684,2.74527659779203,11707913730244499062511,4295277601867271141320
25800,2019-06-02 03:35:01,1559446501,7877760,2.74527659779203,11710648332952674571555,4294277601867271141320
25801,2019-06-02 03:35:21,1559446521,7877761,2.74527659779203,11712289707142364635825,4293677601867271141320
25802,2019-06-02 03:40:32,1559446832,7877787,2.74527659779203,11683448676158362096072,4304308598957271141320
25803,2019-06-02 03:53:23,1559447603,7877850,2.74527659779203,11685490928672211901325,4303558598957271141320
25804,2019-06-02 05:24:35,1559453075,7878252,2.74527659779203,11685499609818338944740,4303555411439156608282
25805,2019-06-02 05:59:14,1559455154,7878414,2.74527659779203,11685514870120702526733,4303549808216951099734
25806,2019-06-02 06:06:35,1559455595,7878445,2.74527659779203,11688230190121834859593,4304549808216951099734
25807,2019-06-02 07:20:08,1559460008,7878747,2.74527659779203,11687956242465583466221,4304651003807999035464
25808,2019-06-02 08:06:22,1559462782,7878972,2.74527659779203,11688855021030414998292,4304321003807999035464
25809,2019-06-02 08:11:01,1559463061,7878987,2.74527659779203,11686012876457810637402,4305371003807999035464
25810,2019-06-02 08:12:31,1559463151,7878996,2.74527659779203,11685912925154809759518,4305407939074539459861
25811,2019-06-02 08:12:46,1559463166,7878998,2.74527659779203,11685812975564147851393,4305444874341079884258
25812,2019-06-02 08:14:25,1559463265,7879004,2.74527659779203,11685712978990450265565,4305481827602903809591
25813,2019-06-02 08:19:54,1559463594,7879031,2.74527659779203,11683952400389926042466,4306132544736466752385
25814,2019-06-02 08:36:38,1559464598,7879100,2.74527659779203,11684660024936476611000,4305872547076325466785
25815,2019-06-02 08:36:41,1559464601,7879101,2.74527659779203,11685401641244779181845,4305600093797406316146
25816,2019-06-02 09:12:25,1559466745,7879244,2.74527659779203,11785401641244779181845,4269175433033406256976
25816,2019-06-02 09:12:25,1559466745,7879244,2.74527659779203,11784025652630588545056,4269675433033406256976
25817,2019-06-02 09:16:21,1559466981,7879261,2.74527659779203,11784026779426759913317,4269675025989119928251
25818,2019-06-02 09:21:34,1559467294,7879277,2.74527659779203,11779515791924473843886,4271315025989119928251
25819,2019-06-02 09:32:11,1559467931,7879325,2.74527659779203,11791515791924473843886,4266981217690866165981
25820,2019-06-02 09:32:27,1559467947,7879326,2.74527659779203,11891515791924473843886,4231205395029176017493
25820,2019-06-02 09:32:27,1559467947,7879326,2.74527659779203,11991515791924473843886,4196025377822871882923
25820,2019-06-02 09:32:27,1559467947,7879326,2.74527659779203,11986383898290109660725,4197827284983721109258
25820,2019-06-02 09:32:27,1559467947,7879326,2.74527659779203,11981256401871098193191,4199629192144570335593
25820,2019-06-02 09:32:27,1559467947,7879326,2.74527659779203,11976133297015464824588,4201431099305419561928
25820,2019-06-02 09:32:27,1559467947,7879326,2.74527659779203,11971035013587169449394,4203225809632875481318
25820,2019-06-02 09:32:27,1559467947,7879326,2.74527659779203,11967653181965267571978,4204417135439403160969
25820,2019-06-02 09:32:27,1559467947,7879326,2.74527659779203,11965399690789847714639,4205211352643754947403
25820,2019-06-02 09:32:27,1559467947,7879326,2.74527659779203,11963897835607909450328,4205740830779989471692
25821,2019-06-02 09:32:38,1559467958,7879327,2.74527659779203,11962571138980609713249,4206208667644304406057
25821,2019-06-02 09:32:38,1559467958,7879327,2.74527659779203,11960009303067122815033,4207112349261279188891
25821,2019-06-02 09:32:38,1559467958,7879327,2.74527659779203,11957494879711753011086,4207999683316920769874
25821,2019-06-02 09:32:38,1559467958,7879327,2.74527659779203,11945229425033094470748,4212333491615174532144
25822,2019-06-02 09:32:57,1559467977,7879328,2.74527659779203,11944270286702863477270,4212672764548312886229
25822,2019-06-02 09:32:57,1559467977,7879328,2.74527659779203,11933465475176051746086,4216498484548312886229
25823,2019-06-02 09:33:13,1559467993,7879329,2.74527659779203,11932054943209469727146,4216998432137744025756
25824,2019-06-02 09:33:24,1559468004,7879330,2.74527659779203,11930672146661204817156,4217488664137744025756
25824,2019-06-02 09:33:24,1559468004,7879330,2.74527659779203,11902534958162763598002,4227488664137744025756
25824,2019-06-02 09:33:24,1559468004,7879330,2.74527659779203,11901514943410534060291,4227852069641241668550
25824,2019-06-02 09:33:24,1559468004,7879330,2.74527659779203,11900499176632443448289,4228214023699892590854
25825,2019-06-02 09:33:53,1559468033,7879332,2.74527659779203,11900141772007504268172,4228341394488212468243
25825,2019-06-02 09:33:53,1559468033,7879332,2.74527659779203,11899887931062140512805,4228431862217880808970
25825,2019-06-02 09:33:53,1559468033,7879332,2.74527659779203,11899634100962158233718,4228522329947549149697
25825,2019-06-02 09:33:53,1559468033,7879332,2.74527659779203,11899380281706862042617,4228612797677217490424
25826,2019-06-02 09:34:24,1559468064,7879335,2.74527659779203,11898059856228887726500,4229083493677217490424
25827,2019-06-02 09:34:30,1559468070,7879337,2.74527659779203,11870076331854039485235,4239083493677217490424
25827,2019-06-02 09:34:30,1559468070,7879337,2.74527659779203,11868789675074802635814,4239544421677217490424
25828,2019-06-02 09:35:03,1559468103,7879339,2.74527659779203,11867503297619149613166,4240005349677217490424
25829,2019-06-02 09:35:19,1559468119,7879341,2.74527659779203,11866217199396086163613,4240466277677217490424
25830,2019-06-02 09:35:30,1559468130,7879342,2.74527659779203,11838383307120295816463,4250466277677217490424
25830,2019-06-02 09:35:30,1559468130,7879342,2.74527659779203,11837130640191019678898,4250917437677217490424
25831,2019-06-02 09:36:30,1559468190,7879346,2.74527659779203,11835878238731861543835,4251368597677217490424
25832,2019-06-02 09:37:42,1559468262,7879352,2.74527659779203,11834517675854621954214,4251858829677217490424
25833,2019-06-02 09:55:48,1559469348,7879415,2.74527659779203,11839026969683520250312,4250244221987680599385
25834,2019-06-02 09:55:57,1559469357,7879416,2.74527659779203,11837692805766259726531,4250724685987680599385
25835,2019-06-02 09:56:24,1559469384,7879419,2.74527659779203,11836386057867133557351,4251195381987680599385
25836,2019-06-02 09:57:42,1559469462,7879423,2.74527659779203,11835106707900884200534,4251656309987680599385
25837,2019-06-02 10:13:06,1559470386,7879493,2.74527659779203,11829558719454315655273,4253656309987680599385
25838,2019-06-02 10:32:54,1559471574,7879589,2.74527659779203,11824015937889008850457,4255656309987680599385
25839,2019-06-02 10:46:18,1559472378,7879644,2.74527659779203,11810181701406297955787,4260656309987680599385
25840,2019-06-02 12:56:43,1559480203,7880210,2.74527659779203,11810183490373869106204,4260655666533711224436
25841,2019-06-02 13:35:29,1559482529,7880371,2.74527659779203,11803637385988562324963,4263025666533711224436
25842,2019-06-02 13:54:54,1559483694,7880474,2.74527659779203,11814269608052936331435,4259200666533711224436
25843,2019-06-02 14:45:18,1559486718,7880706,2.74527659779203,11810316263911880577967,4260630666533711224436
25844,2019-06-02 15:15:27,1559488527,7880829,2.74527659779203,11807516263911880577967,4261644060255761850951
25845,2019-06-02 17:22:45,1559496165,7881413,2.74527659779203,11815281163911880577967,4258851741492278933761
25846,2019-06-02 19:02:35,1559502155,7881862,2.74527659779203,11678582965392106636762,4308851741492278933761
25846,2019-06-02 19:02:35,1559502155,7881862,2.74527659779203,11680082965392106636762,4308300042477713676875
25847,2019-06-02 19:02:47,1559502167,7881863,2.74527659779203,11686582965392106636762,4305910979302045545940
25848,2019-06-02 19:03:44,1559502224,7881867,2.74527659779203,11822286920043839941112,4355910979302045545924
25849,2019-06-02 19:09:57,1559502597,7881894,2.74527659779203,11795289344720180943391,4365910979302045545924
25850,2019-06-02 19:10:21,1559502621,7881896,2.74527659779203,11810177052147288167554,4360423876536209743688
25850,2019-06-02 19:10:21,1559502621,7881896,2.74527659779203,11811877052147288167554,4359798193963770605360
25851,2019-06-02 19:17:47,1559503067,7881929,2.74527659779203,11784927244060766853499,4369798193963770605360
25851,2019-06-02 19:17:47,1559503067,7881929,2.74527659779203,11786264749922219710885,4369303796551773217544
25852,2019-06-02 19:17:54,1559503074,7881930,2.74527659779203,11787264749922219710885,4368934228455502608893
25853,2019-06-02 19:18:09,1559503089,7881931,2.74527659779203,11794706836511800942876,4366185834054306252923
25853,2019-06-02 19:18:09,1559503089,7881931,2.74527659779203,11795456685849758130460,4365909103757053212045
25854,2019-06-02 19:28:23,1559503703,7881967,2.74527659779203,11795457415440563236666,4365908834520257608963
25855,2019-06-02 19:31:38,1559503898,7881977,2.74527659779203,11803592550082362510518,4362908834520257608963
25856,2019-06-02 19:32:44,1559503964,7881980,2.74527659779203,11803592569417128758948,4362908827395074787121
25857,2019-06-02 19:40:49,1559504449,7882018,2.74527659779203,11807264272074021392700,4361556163428787444629
25858,2019-06-02 19:49:35,1559504975,7882060,2.74527659779203,11831754938507963513627,4352555163428787444629
25859,2019-06-02 20:19:54,1559506794,7882183,2.74527659779203,11834473285431609928647,4353555163428787444629
25860,2019-06-02 20:24:21,1559507061,7882204,2.74527659779203,11834745944407842187621,4353455163405676970315
25861,2019-06-02 20:54:25,1559508865,7882347,2.74527659779203,11836518516882099198348,4352805169254803534013
25862,2019-06-02 21:10:00,1559509800,7882410,2.74527659779203,11836491324030463000486,4352795169254803534013
25863,2019-06-02 22:00:18,1559512818,7882656,2.74527659779203,11822951194203220724758,4357795169254803534013
25864,2019-06-02 22:01:21,1559512881,7882660,2.74527659779203,11809442053376358935086,4362795169254803534013
25865,2019-06-02 22:02:43,1559512963,7882664,2.74527659779203,11795963795232674680110,4367795169254803534013
25866,2019-06-02 22:03:09,1559512989,7882666,2.74527659779203,11769099458181336456870,4377795169254803534013
25866,2019-06-02 22:03:09,1559512989,7882666,2.74527659779203,11776998765990888716225,4374867608763664198664
25866,2019-06-02 22:03:09,1559512989,7882666,2.74527659779203,11781748765990888716225,4373109100349637179946
25866,2019-06-02 22:03:09,1559512989,7882666,2.74527659779203,11786498765990888716225,4371352007181281228436
25866,2019-06-02 22:03:09,1559512989,7882666,2.74527659779203,11791248765990888716225,4369596327549947132336
25866,2019-06-02 22:03:09,1559512989,7882666,2.74527659779203,11791748665549526841281,4369411638532525756774
25867,2019-06-02 22:04:01,1559513041,7882672,2.74527659779203,11791843188922724211728,4369446664001493611204
25868,2019-06-02 22:04:24,1559513064,7882673,2.74527659779203,11819843188922724211728,4379822014541006589162
25869,2019-06-02 22:13:10,1559513590,7882708,2.74527659779203,11832720188922724211728,4375069941149886599010
25870,2019-06-02 22:15:36,1559513736,7882714,2.74527659779203,11832691580844252398874,4375080550651555902764
25871,2019-06-02 22:20:48,1559514048,7882744,2.74527659779203,11832780614775882254508,4375047729791255703348
25872,2019-06-02 22:29:32,1559514572,7882776,2.74527659779203,11805877001153564809060,4385047729791255703348
25873,2019-06-02 22:29:38,1559514578,7882777,2.74527659779203,11813338379240968531415,4382286409975577699709
